eps,inc_success,dec_unsuccess,dec_success_nocase,total_case_agent_0,total_case_agent_1,total_case_agent_2,total_case_agent_3,total_case_agent_4,total_case_agent_5,total_case_agent_6,total_case_agent_7,rewards_agent_0,rewards_agent_1,rewards_agent_2,rewards_agent_3,rewards_agent_4,rewards_agent_5,rewards_agent_6,rewards_agent_7,total_steps,del_threshold,eps_status,grid_size,num_agents
23,0.1,0.31,0.5,146,146,156,155,109,121,150,122,53,-28,40,27,70,79,45,56,129,0.1,1,25,8
24,0.1,0.31,0.5,138,130,123,140,134,112,171,180,50,69,45,28,69,71,-411,41,312,0.1,0,25,8
25,0.1,0.31,0.5,135,130,192,151,124,91,136,125,53,71,-150,26,69,81,36,29,75,0.1,0,25,8
26,0.1,0.31,0.5,157,105,143,155,122,98,121,131,45,70,51,22,66,81,49,20,81,0.1,1,25,8
27,0.1,0.31,0.5,140,130,97,137,187,92,159,148,49,68,52,18,-164,79,44,57,83,0.1,0,25,8
28,0.1,0.31,0.5,120,124,155,187,133,173,105,118,49,63,54,-285,55,-147,50,61,186,0.1,0,25,8
29,0.1,0.31,0.5,126,89,129,142,126,105,135,175,55,67,51,23,-67,81,48,-139,168,0.1,0,25,8
30,0.1,0.31,0.5,126,119,106,114,110,78,140,177,52,71,57,5,80,76,49,-119,96,0.1,0,25,8
31,0.1,0.31,0.5,124,116,173,163,122,115,148,120,52,67,-139,22,63,79,1,54,100,0.1,0,25,8
32,0.1,0.31,0.5,141,92,139,140,104,97,157,154,54,69,59,33,66,77,-7,-41,142,0.1,1,25,8
33,0.1,0.31,0.5,137,133,100,174,160,94,146,163,48,67,49,-101,50,75,40,50,202,0.1,1,25,8
34,0.1,0.31,0.5,144,191,154,141,139,115,157,129,43,-23,51,31,56,81,24,54,124,0.1,1,25,8
35,0.1,0.31,0.5,138,93,147,157,129,79,147,125,58,71,51,26,50,81,34,60,75,0.1,1,25,8
36,0.1,0.31,0.5,181,117,103,147,124,87,197,150,-131,70,57,34,70,81,-215,56,116,0.1,0,25,8
37,0.1,0.31,0.5,125,120,192,137,118,111,189,161,53,67,-39,36,68,79,-201,-130,231,0.1,0,25,8
38,0.1,0.31,0.5,185,135,154,155,112,99,166,132,-152,58,49,32,70,75,-140,45,241,0.1,0,25,8
39,0.1,0.31,0.5,205,101,113,136,101,86,110,158,-177,64,37,30,71,77,48,46,78,0.1,0,25,8
40,0.1,0.31,0.5,110,123,139,147,137,97,175,143,0,68,73,33,-115,81,50,48,101,0.1,0,25,8
41,0.1,0.31,0.5,148,110,145,148,112,142,127,126,48,69,52,38,72,62,53,36,65,0.1,1,25,8
42,0.1,0.31,0.5,153,114,112,123,116,113,114,136,57,70,47,43,39,77,63,59,62,0.1,1,25,8
43,0.1,0.31,0.5,139,104,126,123,136,96,135,112,-74,68,54,44,61,79,50,42,175,0.1,1,25,8
44,0.1,0.31,0.5,130,118,153,140,111,78,135,135,21,71,48,46,65,81,51,58,80,0.1,1,25,8
45,0.1,0.31,0.5,137,106,189,112,87,99,97,98,29,67,-140,37,66,75,52,58,72,0.1,0,25,8
46,0.1,0.31,0.5,170,150,90,132,133,127,144,115,-126,-126,72,37,63,63,57,61,64,0.1,0,25,8
47,0.1,0.31,0.5,181,102,156,136,120,99,119,127,-150,71,-226,37,69,80,58,64,127,0.1,0,25,8
48,0.1,0.31,0.5,127,107,144,118,91,85,116,102,-22,36,-85,23,63,81,41,65,186,0.1,1,25,8
49,0.1,0.31,0.5,110,185,111,144,163,102,156,137,55,-135,60,42,-17,78,50,57,118,0.1,0,25,8
50,0.1,0.31,0.5,152,133,135,124,115,84,134,120,53,69,63,36,70,81,41,63,65,0.1,1,25,8
51,0.1,0.31,0.5,125,69,128,140,114,103,120,123,60,71,67,47,67,81,59,65,54,0.1,1,25,8
52,0.1,0.31,0.5,116,141,101,125,124,95,146,117,4,72,69,25,69,81,60,63,97,0.1,1,25,8
53,0.1,0.31,0.5,134,103,121,126,108,79,167,113,42,70,73,43,61,81,-120,53,59,0.1,0,25,8
54,0.1,0.31,0.5,176,87,136,164,105,95,99,108,-139,70,12,-30,65,81,60,63,131,0.1,0,25,8
55,0.1,0.31,0.5,120,156,115,134,132,114,139,130,54,48,60,40,72,75,-118,63,61,0.1,0,25,8
56,0.1,0.31,0.5,95,115,121,124,106,88,116,143,63,75,67,43,67,78,42,7,94,0.1,1,25,8
57,0.1,0.31,0.5,160,83,108,134,116,95,129,118,47,72,68,38,68,81,50,69,63,0.1,1,25,8
58,0.1,0.31,0.5,123,114,111,156,111,92,123,107,63,75,70,-46,55,79,55,65,147,0.1,1,25,8
59,0.1,0.31,0.5,105,121,124,148,140,97,122,133,62,66,71,28,30,81,60,64,73,0.1,1,25,8
60,0.1,0.31,0.5,140,112,109,131,132,108,176,125,60,65,70,33,56,80,-151,63,68,0.1,0,25,8
61,0.1,0.31,0.5,126,115,128,143,118,84,134,114,59,75,51,35,63,79,52,61,66,0.1,1,25,8
62,0.1,0.31,0.5,119,122,147,139,131,103,83,145,59,74,58,45,68,81,62,60,56,0.1,1,25,8
63,0.1,0.31,0.5,170,93,103,167,102,100,139,112,-54,74,68,-90,74,81,55,63,191,0.1,1,25,8
64,0.1,0.31,0.5,120,145,109,138,122,94,143,178,64,45,71,37,73,80,44,-157,64,0.1,0,25,8
65,0.1,0.31,0.5,112,138,136,141,105,105,102,103,63,64,63,33,76,81,61,64,68,0.1,1,25,8
66,0.1,0.31,0.5,141,97,100,120,122,91,138,124,64,72,69,37,60,81,65,30,71,0.1,1,25,8
67,0.1,0.31,0.5,114,121,116,144,144,105,124,156,63,75,71,40,52,81,63,64,61,0.1,1,25,8
68,0.1,0.31,0.5,123,123,139,139,112,107,115,114,61,70,62,41,72,79,53,43,60,0.1,1,25,8
69,0.1,0.31,0.5,139,98,111,126,117,100,152,118,66,75,70,24,65,75,24,66,77,0.1,1,25,8
70,0.1,0.31,0.5,118,120,163,143,116,113,128,151,65,74,4,38,77,74,55,65,97,0.1,1,25,8
71,0.1,0.31,0.5,118,109,131,140,141,99,110,104,65,73,65,40,-11,81,63,64,112,0.1,1,25,8
72,0.1,0.31,0.5,139,131,119,127,115,95,153,127,57,52,64,43,75,80,40,55,61,0.1,1,25,8
73,0.1,0.31,0.5,111,113,121,131,99,165,173,129,55,75,49,31,77,-228,-117,63,129,0.1,0,25,8
74,0.1,0.31,0.5,112,100,116,142,106,128,175,106,64,75,64,20,70,81,-111,56,81,0.1,0,25,8
75,0.1,0.31,0.5,144,126,121,140,111,78,131,153,63,68,69,39,75,67,62,36,65,0.1,1,25,8
76,0.1,0.31,0.5,120,122,126,139,104,130,91,189,51,73,63,31,76,79,59,-154,70,0.1,0,25,8
77,0.1,0.31,0.5,116,108,130,132,107,106,157,132,59,74,61,33,77,81,56,62,68,0.1,1,25,8
78,0.1,0.31,0.5,150,156,122,140,122,90,152,175,66,44,69,45,75,81,51,-184,85,0.1,0,25,8
79,0.1,0.31,0.5,116,112,113,137,100,109,94,90,59,72,69,41,75,81,56,29,72,0.1,1,25,8
80,0.1,0.31,0.5,118,107,125,133,101,97,153,143,58,75,67,38,79,81,60,-10,111,0.1,1,25,8
81,0.1,0.31,0.5,143,149,127,144,110,90,134,160,62,57,62,34,76,81,62,41,67,0.1,1,25,8
82,0.1,0.31,0.5,128,127,137,135,109,105,98,176,55,75,66,39,72,80,61,-125,62,0.1,0,25,8
83,0.1,0.31,0.5,118,108,122,138,117,112,173,98,61,75,69,41,74,76,32,-76,177,0.1,1,25,8
84,0.1,0.31,0.5,134,130,111,150,114,107,135,154,61,68,67,22,77,79,51,-60,161,0.1,1,25,8
85,0.1,0.31,0.5,129,108,147,132,104,138,101,164,61,77,54,44,75,53,61,1,100,0.1,1,25,8
86,0.1,0.31,0.5,119,116,118,167,122,119,140,176,59,71,68,-161,74,75,63,-131,62,0.1,0,25,8
87,0.1,0.31,0.5,142,137,113,128,176,113,129,101,59,68,68,26,-154,71,43,-6,107,0.1,0,25,8
88,0.1,0.31,0.5,119,93,118,107,158,102,99,120,60,73,69,39,37,75,57,-135,236,0.1,1,25,8
89,0.1,0.31,0.5,107,146,108,174,74,99,139,151,55,-125,69,-214,62,77,61,-242,343,0.1,0,25,8
90,0.1,0.31,0.5,145,105,125,150,134,145,126,168,55,75,66,39,75,60,59,-125,62,0.1,0,25,8
91,0.1,0.31,0.5,108,82,112,92,135,104,166,110,67,61,67,17,49,73,-140,-15,116,0.1,0,25,8
92,0.1,0.31,0.5,102,135,112,170,112,103,113,111,67,76,68,28,38,70,51,55,73,0.1,1,25,8
93,0.1,0.31,0.5,147,122,129,147,145,184,110,157,63,73,67,45,36,-42,53,51,143,0.1,1,25,8
94,0.1,0.31,0.5,124,71,127,99,136,111,166,129,51,75,58,28,58,69,46,-25,126,0.1,1,25,8
95,0.1,0.31,0.5,112,142,122,159,113,102,123,173,63,73,66,36,52,77,56,-247,348,0.1,1,25,8
96,0.1,0.31,0.5,144,133,127,156,140,119,120,137,55,75,62,30,63,83,36,43,71,0.1,1,25,8
97,0.1,0.31,0.5,127,73,128,98,145,99,161,131,63,75,69,41,55,75,55,17,84,0.1,1,25,8
98,0.1,0.31,0.5,122,138,118,169,119,122,127,133,55,75,69,35,44,75,55,27,74,0.1,1,25,8
99,0.1,0.31,0.5,139,124,133,149,140,121,116,133,65,75,63,17,63,75,57,21,84,0.1,1,25,8
100,0.1,0.31,0.5,122,86,125,109,136,115,157,138,65,75,68,42,53,67,55,20,81,0.1,1,25,8
101,0.1,0.31,0.5,129,131,116,158,154,126,120,126,61,75,66,43,-19,79,59,16,120,0.1,1,25,8
102,0.1,0.31,0.5,146,124,144,161,159,119,132,152,67,75,67,42,45,79,61,3,98,0.1,1,25,8
103,0.1,0.31,0.5,114,87,115,110,149,94,151,129,66,74,69,36,39,79,52,7,94,0.1,1,25,8
104,0.1,0.31,0.5,130,139,126,188,140,110,134,146,67,73,67,1,49,79,57,49,100,0.1,1,25,8
105,0.1,0.31,0.5,155,129,159,167,158,125,137,155,61,75,59,23,41,73,58,-27,128,0.1,1,25,8
106,0.1,0.31,0.5,108,84,127,122,156,95,148,121,64,75,27,35,-2,79,44,27,103,0.1,1,25,8
107,0.1,0.31,0.5,128,132,120,190,121,103,189,138,67,75,65,-158,51,78,-132,41,60,0.1,0,25,8
108,0.1,0.31,0.5,165,123,153,194,161,125,128,156,-4,75,64,-152,48,78,59,29,105,0.1,0,25,8
109,0.1,0.31,0.5,142,105,137,156,154,133,117,132,62,72,58,41,25,68,47,39,76,0.1,1,25,8
110,0.1,0.31,0.5,130,114,104,96,128,116,152,127,22,74,67,28,41,58,49,29,79,0.1,1,25,8
111,0.1,0.31,0.5,129,117,141,186,157,125,156,151,64,75,65,45,32,75,13,4,97,0.1,1,25,8
112,0.1,0.31,0.5,134,108,131,174,146,117,122,138,65,74,66,-6,43,72,55,46,107,0.1,1,25,8
113,0.1,0.31,0.5,132,121,125,103,145,120,165,141,67,77,59,43,37,73,54,-31,132,0.1,1,25,8
114,0.1,0.31,0.5,124,115,147,180,148,162,131,157,65,75,61,41,49,25,59,1,100,0.1,1,25,8
115,0.1,0.31,0.5,153,112,136,165,156,130,130,153,60,74,66,37,44,73,59,14,87,0.1,1,25,8
116,0.1,0.31,0.5,143,121,130,101,139,118,156,134,55,75,62,43,39,71,57,50,62,0.1,1,25,8
117,0.1,0.31,0.5,130,124,141,182,152,126,132,145,63,71,63,30,48,73,57,34,71,0.1,1,25,8
118,0.1,0.31,0.5,124,111,189,167,166,130,134,145,65,75,-209,42,-40,56,55,-16,141,0.1,0,25,8
119,0.1,0.31,0.5,186,124,140,98,135,128,163,137,-139,73,66,45,53,75,46,5,96,0.1,0,25,8
120,0.1,0.31,0.5,143,121,86,175,154,126,131,144,64,75,67,44,44,75,57,55,57,0.1,1,25,8
121,0.1,0.31,0.5,78,103,173,161,146,125,129,166,66,75,67,44,41,64,58,-12,113,0.1,1,25,8
122,0.1,0.31,0.5,171,124,129,101,141,123,156,131,66,75,67,41,45,75,57,25,76,0.1,1,25,8
123,0.1,0.31,0.5,141,115,95,184,185,122,122,122,66,75,57,-159,-126,79,53,-103,204,0.1,0,25,8
124,0.1,0.31,0.5,85,101,194,174,149,117,140,174,67,75,53,44,46,72,59,24,77,0.1,1,25,8
125,0.1,0.31,0.5,164,123,135,86,104,119,163,130,67,74,69,45,44,73,55,47,57,0.1,1,25,8
126,0.1,0.31,0.5,134,123,94,185,187,126,127,133,67,75,65,42,32,74,59,20,81,0.1,1,25,8
127,0.1,0.31,0.5,88,136,161,171,141,106,127,190,66,52,67,37,45,73,63,-197,98,0.1,0,25,8
128,0.1,0.31,0.5,152,137,130,112,121,108,146,158,71,62,67,24,19,75,59,57,82,0.1,1,25,8
129,0.1,0.31,0.5,115,114,109,173,161,127,122,86,65,74,60,32,47,75,59,-61,162,0.1,1,25,8
130,0.1,0.31,0.5,124,117,165,149,192,101,129,188,58,65,55,30,-148,77,58,-223,324,0.1,0,25,8
131,0.1,0.31,0.5,193,124,126,115,137,110,146,176,-411,75,65,33,48,73,59,-72,312,0.1,0,25,8
132,0.1,0.31,0.5,147,121,107,179,117,135,130,108,67,77,59,40,20,75,59,-20,121,0.1,1,25,8
133,0.1,0.31,0.5,79,104,156,148,183,100,133,179,67,75,64,38,49,75,55,-39,140,0.1,1,25,8
134,0.1,0.31,0.5,162,131,129,111,146,109,152,149,67,73,69,39,44,75,59,-23,124,0.1,1,25,8
135,0.1,0.31,0.5,148,112,106,178,103,126,123,114,63,75,67,36,47,74,58,39,65,0.1,1,25,8
136,0.1,0.31,0.5,96,109,147,156,186,126,135,161,58,75,66,36,35,67,52,-3,104,0.1,1,25,8
137,0.1,0.31,0.5,157,122,126,111,140,114,153,159,67,74,67,35,46,72,54,31,70,0.1,1,25,8
138,0.1,0.31,0.5,176,117,114,178,109,131,123,102,-2,75,67,27,47,75,51,-13,114,0.1,1,25,8
139,0.1,0.31,0.5,92,109,157,160,163,129,129,162,67,75,54,8,47,69,57,1,100,0.1,1,25,8
140,0.1,0.31,0.5,185,119,125,114,149,103,149,159,-140,71,63,38,9,73,59,-25,126,0.1,0,25,8
141,0.1,0.31,0.5,145,126,125,177,119,120,124,128,64,75,68,39,38,79,58,-58,159,0.1,1,25,8
142,0.1,0.31,0.5,70,93,141,143,155,186,153,144,61,73,60,36,48,-254,40,-73,174,0.1,0,25,8
143,0.1,0.31,0.5,209,111,140,114,152,138,153,152,-77,75,53,39,39,46,58,24,178,0.1,1,25,8
144,0.1,0.31,0.5,217,122,118,181,119,89,122,116,-129,69,67,11,47,75,58,23,90,0.1,0,25,8
145,0.1,0.31,0.5,162,110,193,136,151,153,189,155,-6,71,-85,34,46,67,-155,7,186,0.1,0,25,8
146,0.1,0.31,0.5,133,122,133,162,161,171,124,160,0,73,66,-1,45,-126,58,24,102,0.1,0,25,8
147,0.1,0.31,0.5,179,111,130,160,126,123,110,120,35,75,59,33,47,62,58,14,87,0.1,1,25,8
148,0.1,0.31,0.5,169,109,144,150,195,104,186,182,29,73,67,38,-156,75,58,1,100,0.1,0,25,8
